	upvotes	month	year	links	img	degree	domain	word_count
4289	1	1	2019	0		phd	science	268
4290	1	1	2019	0		none	none	91
4291	1	1	2019	0		none	none	52
4292	1	1	2019	0		phd	eng	68
4293	1	1	2019	0		phd	eng	131
4294	1	1	2019	0		none	none	6
4295	1	1	2019	0		phd	eng	168
4296	1	1	2019	0		none	none	28
4297	1	1	2019	0		phd	science	155
4298	1	1	2019	0		phd	none	307
4299	1	1	2019	0		none	eng	143
4300	1	1	2019	0		none	none	3
4301	1	1	2019	0		phd	eng	209
4302	1	1	2019	0		none	eng	113
4303	1	1	2019	0		none	eng	110
4304	1	1	2019	0		none	science	107
4305	1	1	2019	0		none	none	133
4306	1	1	2019	0		none	science	79
4307	1	1	2019	0		none	eng	129
4308	1	1	2019	0		none	none	137
4309	1	1	2019	0		phd	eng	121
4310	1	1	2019	0		none	eng	62
4311	1	1	2019	0		none	none	38
4312	1	1	2019	0		none	science	6
4313	1	1	2019	0		none	cs	126
4314	1	1	2019	0		none	eng	178
4315	1	1	2019	0		phd	eng	113
4316	1	1	2019	0		none	none	175
4317	1	1	2019	0		phd	none	94
4318	1	1	2019	0		none	eng	511
4319	1	1	2019	0		none	none	118
4320	1	1	2019	0		ms	cs	169
4321	1	1	2019	0		none	science	71
4322	1	1	2019	0		phd	eng	151
4323	1	1	2019	0		phd	eng	239
4324	1	1	2019	0		ms	eng	223
4325	1	1	2019	0		both	eng	225
4326	1	1	2019	0		none	none	51
4327	1	1	2019	0		phd	none	111
4328	1	1	2019	0		none	none	29
4329	1	1	2019	0		ms	science	99
4330	1	1	2019	0		none	eng	163
4331	1	1	2019	0		none	none	271
4332	1	1	2019	0		none	none	74
4333	1	1	2019	0		phd	eng	177
4334	1	1	2019	0		phd	none	5
4335	1	1	2019	0		none	eng	338
4336	1	1	2019	0		none	eng	353
4337	1	1	2019	0		ms	none	77
4338	1	1	2019	0		none	eng	71
4339	1	1	2019	0		phd	science	77
4340	1	1	2019	0		none	eng	92
4341	1	1	2019	0		phd	science	184
4342	1	1	2019	0		none	eng	178
4343	1	1	2019	0		ms	none	191
4344	1	1	2019	0		ms	cs	113
4345	1	1	2019	1		ms	none	152
4346	1	1	2019	0		none	science	71
4347	1	1	2019	0		none	none	197
4348	1	1	2019	0		none	none	72
4349	1	1	2019	0		phd	science	62
4350	1	1	2019	0		none	none	164
4351	1	1	2019	0		phd	eng	113
4352	1	1	2019	0		none	none	8
4353	1	1	2019	0		none	none	6
4354	1	1	2019	0		none	eng	58
4355	1	1	2019	0		none	none	65
4356	1	1	2019	0		none	science	26
4357	1	1	2019	0		phd	science	94
4358	1	1	2019	0		none	other	163
4359	1	1	2019	0		none	none	40
4360	2	1	2019	0		none	none	35
4361	1	1	2019	0		none	eng	367
4362	1	1	2019	0		none	none	40
4363	1	1	2019	0		none	science	87
4364	1	1	2019	0		none	none	239
4365	1	1	2019	0		none	eng	53
4366	1	1	2019	0		none	science	52
4367	1	1	2019	0		none	none	21
4368	1	1	2019	0		none	cs	107
4369	1	1	2019	0		none	eng	549
4370	1	1	2019	0		ms	eng	110
4371	1	1	2019	0		none	none	84
4372	1	1	2019	0		ms	cs	219
4373	1	1	2019	0		none	none	54
4374	1	1	2019	0		none	science	84
4375	1	1	2019	0		ms	eng	83
4376	1	1	2019	0		none	other	106
4377	1	1	2019	0		none	science	20
4378	1	1	2019	0		none	none	69
4379	1	1	2019	0		phd	science	107
4380	1	1	2019	0		none	none	7
4381	1	1	2019	0		none	none	62
4382	1	1	2019	0		none	science	142
4383	1	1	2019	0		ms	cs	173
4384	1	1	2019	0		none	eng	157
4385	1	1	2019	0		none	none	54
4386	1	1	2019	0		ms	eng	238
4387	1	1	2019	0		none	none	6
4388	1	1	2019	0		phd	cs	182
4389	1	1	2019	0		none	science	103
4390	1	1	2019	0		none	none	20
4391	1	1	2019	0		phd	eng	122
4392	1	1	2019	0		both	none	110
4393	1	1	2019	0		none	none	69
4394	1	1	2019	0		none	cs	64
4395	1	1	2019	0		none	science	33
4396	1	1	2019	0		phd	science	583
4397	1	1	2019	0		none	none	75
4398	1	1	2019	0		phd	eng	80
4399	1	1	2019	0		none	eng	110
4400	1	1	2019	0		phd	science	34
4401	1	1	2019	0		none	eng	236
4402	1	1	2019	0		phd	none	20
4403	1	1	2019	0		none	science	32
4404	1	1	2019	0		none	none	54
4405	1	1	2019	0		none	none	51
4406	1	1	2019	0		none	none	7
4407	1	1	2019	0		none	none	28
4408	1	1	2019	0		none	eng	71
4409	1	1	2019	0		none	none	69
4410	1	1	2019	0		none	none	7
4411	1	1	2019	0		none	none	66
4412	1	1	2019	0		none	science	131
4413	1	1	2019	0		phd	none	52
4414	1	1	2019	0		none	none	61
4415	1	1	2019	0		none	none	50
4416	1	1	2019	0		none	none	215
4417	1	1	2019	0		none	none	146
4418	1	1	2019	0		phd	none	139
4419	1	1	2019	0		phd	science	67
4420	1	1	2019	0		none	none	246
4421	1	1	2019	0		none	eng	83
4422	1	1	2019	0		phd	eng	125
4423	1	1	2019	0		none	none	101
4424	1	1	2019	0		phd	science	144
4425	1	1	2019	0		none	none	203
4426	1	1	2019	0		phd	none	9
4427	1	1	2019	0		none	eng	70
4428	1	1	2019	0		ms	none	106
4429	1	1	2019	0		none	none	165
4430	1	1	2019	0		phd	cs	222
4431	4	7	2019	0		none	none	51
4432	6	7	2019	0		none	none	49
4433	0	7	2019	0		none	none	112
4434	1	7	2019	0		none	science	75
4435	2	7	2019	0		phd	science	227
4436	30	7	2019	0		phd	eng	64
4437	2	7	2019	0		phd	none	149
4438	5	7	2019	0		ms	cs	147
4439	4	7	2019	0		ms	eng	163
4440	1	7	2019	0		phd	cs	453
4441	2	7	2019	0		none	eng	105
4442	1	7	2019	0		phd	cs	152
4443	1	7	2019	0		ms	none	272
4444	0	7	2019	0		none	cs	35
4445	0	7	2019	0		phd	none	32
4446	3	7	2019	0		none	science	100
4447	1	7	2019	0		phd	eng	150
4448	27	7	2019	0		none	science	241
4449	8	7	2019	0		phd	cs	304
4450	3	7	2019	0		none	eng	180
4451	6	7	2019	0		none	none	99
4452	1	7	2019	0		none	eng	224
4453	5	7	2019	0		none	cs	176
4454	3	7	2019	0		phd	science	160
4455	22	7	2019	0		phd	eng	146
4456	1	7	2019	0		none	science	78
4457	2	7	2019	0		none	none	65
4458	23	7	2019	0		none	eng	69
4459	2	7	2019	0		phd	cs	624
4460	1	7	2019	0		none	eng	44
4461	4	7	2019	0		none	science	99
4462	1	7	2019	0		none	science	72
4463	3	7	2019	0		phd	eng	193
4464	1	7	2019	0		none	cs	100
4465	0	7	2019	0		none	cs	71
4466	0	7	2019	0		phd	none	94
4467	43	7	2019	0		none	eng	84
4468	0	7	2019	0		none	none	106
4469	1	7	2019	0		ms	none	138
4470	1	7	2019	0		none	none	31
4471	1	7	2019	0		none	none	216
4472	0	7	2019	0		none	cs	74
4473	5	7	2019	0		none	eng	180
4474	4	7	2019	0		ms	cs	139
4475	1	7	2019	0		both	eng	409
4476	3	7	2019	0		ms	eng	104
4477	4	7	2019	0		none	none	102
4478	1	7	2019	0		phd	eng	149
4479	3	7	2019	0		none	eng	256
4480	89	7	2019	1	self	none	none	80
4481	0	7	2019	0		none	eng	68
4482	14	7	2019	0		none	none	87
4483	0	7	2019	0		none	eng	402
4484	3	7	2019	0		none	science	159
4485	1	7	2019	0		none	eng	344
4486	5	7	2019	0		none	science	95
4487	2	7	2019	0		none	eng	236
4488	2	7	2019	0		none	eng	103
4489	1	7	2019	0		none	eng	330
4490	2	7	2019	0		phd	none	142
4491	1	7	2019	0		both	cs	107
4492	7	7	2019	0		phd	eng	193
4493	41	7	2019	1		ms	cs	303
4494	5	7	2019	0		phd	eng	175
4495	1	7	2019	0		none	eng	102
4496	2	7	2019	0		phd	eng	80
4497	0	7	2019	0		none	none	70
4498	1	7	2019	0		phd	none	90
4499	1	7	2019	0		none	science	32
4500	5	7	2019	0		none	eng	99
4501	1	7	2019	0		phd	science	7
4502	1	7	2019	0		both	cs	97
4503	2	7	2019	0		none	none	38
4504	1	7	2019	0	link	none	none	11
4505	1	7	2019	0		none	none	3
4506	4	7	2019	0		none	none	238
4507	1	7	2019	0		phd	eng	969
4508	17	7	2019	2		none	science	139
4509	2	7	2019	0		phd	eng	94
4510	1	7	2019	0		phd	eng	373
4511	3	7	2019	1		none	other	145
4512	2	7	2019	0		none	eng	168
4513	1	7	2019	0		ms	cs	1022
4514	0	7	2019	0		phd	science	238
4515	2	7	2019	1		none	science	62
4516	1	7	2019	0		none	eng	160
4517	4	7	2019	0		none	none	39
4518	18	7	2019	0		none	none	77
4519	2	7	2019	1		phd	eng	155
4520	32	7	2019	0		phd	none	19
4521	3	7	2019	0		none	eng	232
4522	4	7	2019	0		phd	science	158
4523	25	7	2019	0		phd	cs	429
4524	5	7	2019	0		none	eng	531
4525	2	7	2019	0		none	eng	63
4526	3	7	2019	0		phd	eng	203
4527	12	7	2019	0		none	none	104
4528	2	7	2019	0		phd	science	157
4529	0	7	2019	2		ms	none	62
4530	11	7	2019	0		none	none	115
4531	1	7	2019	0		ms	eng	37
4532	1	7	2019	0		none	eng	138
4533	2	7	2019	3		ms	eng	507
4534	4	7	2019	0		ms	eng	378
4535	2	7	2019	0		none	none	60
4536	50	7	2019	0		none	eng	454
4537	1	7	2019	0		phd	none	17
4538	9	7	2019	0		ms	cs	133
4539	11	7	2019	0		both	eng	178
4540	1	7	2019	0		both	cs	191
4541	1	7	2019	0		none	none	219
4542	32	7	2019	0		none	none	76
4543	0	7	2019	0		phd	science	87
4544	1	7	2019	0		none	cs	75
4545	1	7	2019	0		none	eng	109
4546	1	7	2019	0		none	none	143
4547	0	7	2019	0		none	eng	62
4548	2	7	2019	0		none	cs	47
4549	2	7	2019	0		none	none	153
4550	0	7	2019	0		none	none	151
4551	2	7	2019	0		phd	science	371
4552	10	7	2019	0		phd	eng	55
4553	18	7	2019	1	self	none	science	127
4554	1	7	2019	0		none	none	12
4555	4	7	2019	0		none	science	61
4556	3	7	2019	0		none	cs	111
4557	2	7	2019	0		none	none	146
4558	0	7	2019	0		phd	science	293
4559	1	7	2019	0		none	science	148
4560	2	7	2019	0		none	none	48
4561	7	7	2019	0		none	none	114
4562	1	7	2019	0		none	none	107
4563	46	7	2019	0		both	cs	187
4564	2	7	2019	0		none	none	50
4565	2	7	2019	0		ms	eng	86
4566	1	7	2019	0		none	none	149
4567	8	7	2019	0		both	science	140
4568	4	7	2019	0		none	eng	88
4569	2	7	2019	0		both	eng	158
4570	1	7	2019	0		none	none	25
4571	1	7	2019	0		phd	none	126
4572	35	7	2019	0		none	eng	195
4573	2	7	2019	0		none	none	42
4574	3	7	2019	0		none	none	82
4575	1	7	2019	0		none	none	86
4576	1	7	2019	0		phd	science	281
4577	1	7	2019	0		phd	eng	206
4578	1	7	2019	0		ms	cs	177
4579	1	7	2019	0		none	none	71
4580	1	7	2019	0		phd	science	142
4581	1	7	2019	0		phd	eng	75
4582	1	7	2019	0		ms	cs	745
4583	1	7	2019	0		phd	none	140
4584	1	7	2019	0		none	science	54
4585	2	7	2019	0		none	none	141
4586	1	7	2019	0		none	eng	141
4587	1	7	2019	0		phd	none	8
4588	1	7	2019	0		none	science	38
4589	226	7	2019	0	link	phd	none	20
4590	1	7	2019	0		none	none	60
4591	3	7	2019	0		none	none	135
4592	3	7	2019	0		phd	eng	552
4593	4	7	2019	0		none	cs	173
4594	1	7	2019	0		both	eng	195
4595	361	7	2019	0	image	phd	none	9
4596	3	7	2019	0		none	eng	435
4597	12	7	2019	0		phd	none	91
4598	4	7	2019	0		phd	cs	504
4599	2	7	2019	0		none	none	114
4600	11	7	2019	0		none	none	142
4601	2	7	2019	0		none	cs	63
4602	1	7	2019	0		none	cs	225
4603	0	7	2019	0		none	none	58
4604	1	7	2019	0		none	eng	110
4605	1	7	2019	0		none	eng	82
4606	1	7	2019	0		none	eng	161
4607	1	7	2019	0		none	none	7
4608	38	7	2019	0		none	none	112
4609	408	7	2019	0		none	science	13
4610	1	7	2019	0		ms	eng	199
4611	9	7	2019	0		none	science	172
4612	2	7	2019	0		none	none	81
4613	0	7	2019	0		none	eng	357
4614	1	7	2019	0		none	none	79
4615	5	7	2019	0		none	science	106
4616	0	7	2019	0		phd	eng	199
4617	1	7	2019	0		none	none	6
4618	43	7	2019	0		phd	none	83
4619	2	7	2019	0		phd	science	166
4620	6	7	2019	0		none	cs	165
4621	1	7	2019	0		phd	none	17
4622	30	7	2019	0		none	none	100
4623	2	7	2019	0		none	none	132
4624	12	7	2019	0		none	none	27
4625	1	7	2019	6		none	none	151
4626	12	7	2019	0		none	eng	203
4627	0	7	2019	0		none	eng	36
4628	1	7	2019	0		none	science	40
4629	1	7	2019	0		none	eng	70
4630	1	7	2019	0		phd	science	62
4631	2	7	2019	0		both	none	227
4632	1	7	2019	0		ms	none	215
4633	1	7	2019	0		none	cs	35
4634	6	7	2019	0		none	science	43
4635	1	7	2019	0		phd	science	216
4636	3	7	2019	0		none	none	22
4637	7	7	2019	0		none	none	106
4638	1	7	2019	0		ms	cs	78
4639	1	7	2019	0		none	eng	322
4640	1	7	2019	0		both	cs	291
4641	1	7	2019	0		none	science	73
4642	4	7	2019	0		none	eng	60
4643	1	7	2019	0		ms	cs	248
4644	110	7	2019	0		none	science	99
4645	0	7	2019	1		ms	none	56
4646	0	7	2019	0		ms	eng	258
4647	1	7	2019	0		phd	eng	59
4648	0	7	2019	0		phd	eng	119
4649	1	7	2019	0		phd	science	199
4650	1	7	2019	0		none	none	149
4651	1	7	2019	0		none	science	112
4652	1	7	2019	0		none	science	179
4653	1	7	2019	0		phd	science	48
4654	148	7	2019	1		phd	eng	29
4655	4	7	2019	0		none	eng	177
4656	1	7	2019	0		phd	eng	87
4657	1	7	2019	0		phd	eng	189
4658	3	7	2019	0		none	eng	207
4659	9	7	2019	0		phd	science	104
4660	3	7	2019	0		none	eng	152
4661	15	7	2019	0		ms	eng	749
4662	2	7	2019	0		none	eng	116
4663	1	7	2019	0		both	eng	149
4664	2	7	2019	0		ms	eng	102
4665	3	7	2019	0		phd	none	113
4666	1	7	2019	0		phd	science	191
4667	1	7	2019	0		phd	eng	312
4668	1	7	2019	0		none	eng	57
4669	0	7	2019	0		ms	eng	89
4670	3	7	2019	0		none	eng	47
4671	1	7	2019	0		phd	science	214
4672	3	7	2019	0		none	none	65
4673	2	7	2019	0		phd	eng	181
4674	2	7	2019	0		none	eng	85
4675	2	7	2019	0		none	science	249
4676	53	7	2019	0		none	none	153
4677	3	7	2019	0		none	eng	164
4678	3	7	2019	0		ms	none	187
4679	1	7	2019	0		none	none	27
4680	3	7	2019	0		none	none	50
4681	4	12	2017	0		none	eng	87
4682	3	12	2017	0		none	none	36
4683	15	12	2017	0		phd	eng	259
4684	2	12	2017	0		none	none	6
4685	7	12	2017	0		phd	science	70
4686	1	12	2017	0		both	eng	1090
4687	1	12	2017	0		none	eng	127
4688	1	12	2017	0		none	none	58
4689	1	12	2017	0		phd	science	185
4690	3	12	2017	0		ms	eng	137
4691	1	12	2017	0		phd	eng	209
4692	1	12	2017	0		none	eng	43
4693	0	12	2017	0		none	none	59
4694	9	12	2017	0		phd	science	100
4695	8	12	2017	0		none	none	132
4696	2	12	2017	0		phd	eng	268
4697	6	12	2017	0		none	science	51
4698	4	12	2017	0		none	none	39
4699	0	12	2017	0		none	none	287
4700	1	12	2017	0		none	none	65
4701	0	12	2017	0		none	none	57
4702	2	12	2017	0		none	eng	268
4703	2	12	2017	0		phd	science	81
4704	1	12	2017	0		none	eng	192
4705	2	12	2017	0		none	none	179
4706	3	12	2017	0		none	none	63
4707	2	12	2017	0		phd	eng	98
4708	9	12	2017	0		none	eng	104
4709	5	12	2017	2	self	none	eng	138
4710	7	12	2017	0		none	science	134
4711	1	12	2017	0		phd	cs	81
4712	1	12	2017	0		ms	cs	110
4713	2	12	2017	0		phd	none	139
4714	2	12	2017	0		none	science	125
4715	1	12	2017	0		phd	cs	1138
4716	8	12	2017	0		phd	eng	58
4717	1	12	2017	0		none	cs	35
4718	1	12	2017	0		none	eng	161
4719	6	12	2017	0		none	eng	130
4720	1	12	2017	0		none	cs	97
4721	2	12	2017	0		none	science	112
4722	1	12	2017	0		none	none	17
4723	29	12	2017	0		none	none	52
4724	6	12	2017	0		phd	eng	249
4725	2	12	2017	0		none	science	74
4726	3	12	2017	0		none	none	200
4727	1	12	2017	0		none	none	14
4728	5	12	2017	0		none	none	87
4729	2	12	2017	0		none	none	145
4730	0	12	2017	0		none	none	7
4731	12	12	2017	0		none	none	103
4732	1	12	2017	0		none	none	4
4733	1	12	2017	0		none	none	4
4734	1	12	2017	0		none	eng	96
4735	14	12	2017	0		none	eng	60
4736	2	12	2017	0		none	none	60
4737	6	12	2017	0		none	eng	78
4738	3	12	2017	0		phd	none	36
4739	17	12	2017	0		none	eng	97
4740	3	12	2017	0		none	none	370
4741	3	12	2017	0		none	eng	58
4742	0	12	2017	0		none	none	4
4743	1	12	2017	0		none	science	84
4744	6	12	2017	0		phd	cs	224
4745	5	12	2017	0		ms	cs	206
4746	1	12	2017	0		none	science	292
4747	3	12	2017	0		none	eng	98
4748	3	12	2017	0		none	none	67
4749	6	12	2017	0		none	eng	174
4750	4	12	2017	0		none	science	81
4751	6	12	2017	0		none	none	177
4752	1	12	2017	0		phd	none	36
4753	1	12	2017	0		none	none	21
4754	1	12	2017	0		none	other	137
4755	2	12	2017	0		phd	eng	211
4756	1	12	2017	0		phd	none	11
4757	2	12	2017	0		phd	eng	202
4758	7	12	2017	0		none	none	189
4759	1	12	2017	0		none	none	102
4760	14	12	2017	0		ms	eng	266
4761	8	12	2017	0		phd	none	54
4762	1	12	2017	0		none	none	102
4763	1	12	2017	0		none	none	73
4764	2	12	2017	0		none	none	162
4765	3	12	2017	0		none	none	14
4766	1	12	2017	0		none	none	11
4767	2	12	2017	0		none	none	128
4768	2	12	2017	0		none	cs	52
4769	5	12	2017	0		none	science	164
4770	0	12	2017	0		none	eng	155
4771	1	12	2017	0		none	none	13
4772	5	12	2017	0		none	eng	184
4773	0	12	2017	0		none	none	21
4774	1	12	2017	0		none	none	79
4775	1	12	2017	0		none	eng	480
4776	3	12	2017	0		phd	cs	99
4777	2	12	2017	0		both	cs	444
4778	1	12	2017	0		none	eng	197
4779	18	12	2017	1	self	none	none	21
4780	5	12	2017	0		none	eng	332
4781	3	12	2017	0		none	none	47
4782	2	12	2017	0		ms	science	106
4783	1	12	2017	0		none	none	91
4784	12	12	2017	0		none	science	101
4785	0	12	2017	0		none	eng	95
4786	2	12	2017	0		none	eng	107
4787	3	12	2017	0		none	cs	48
4788	3	12	2017	0		none	eng	112
4789	0	12	2017	0		none	eng	30
4790	21	12	2017	0		none	none	171
4791	2	12	2017	0		none	none	9
4792	0	12	2017	0		none	none	50
4793	10	12	2017	1		none	none	156
4794	1	12	2017	0		none	science	17
4795	7	12	2017	0		none	science	51
4796	1	12	2017	0		ms	eng	111
4797	3	12	2017	0		none	none	86
4798	8	12	2017	0		phd	other	142
4799	1	12	2017	0		ms	eng	216
4800	31	12	2017	1		none	eng	172
4801	2	12	2017	0		none	none	171
4802	4	12	2017	0		phd	cs	285
4803	2	12	2017	0		none	none	56
4804	2	12	2017	0		none	none	90
4805	2	12	2017	0		none	eng	312
4806	3	12	2017	0		both	science	120
4807	1	12	2017	0		phd	eng	217
4808	1	12	2017	0		phd	none	189
4809	1	12	2017	0		none	eng	178
4810	2	12	2017	0		none	science	271
4811	3	12	2017	0		none	none	49
4812	1	12	2017	0		phd	cs	186
4813	2	12	2017	0		none	eng	241
4814	2	12	2017	0		none	none	106
4815	10	12	2017	0		none	none	36
4816	2	12	2017	0		none	eng	184
4817	11	12	2017	0		none	eng	37
4818	1	12	2017	0		none	none	155
4819	3	12	2017	0		ms	eng	599
4820	1	12	2017	0		none	none	91
4821	5	12	2017	0		none	science	332
4822	1	12	2017	0		none	none	101
4823	2	12	2017	0		none	none	126
4824	2	12	2017	0		none	eng	187
4825	1	12	2017	0		none	cs	229
4826	9	12	2017	0		none	eng	391
4827	4	12	2017	0		phd	none	124
4828	2	12	2017	0		phd	eng	102
4829	3	12	2017	0		none	none	145
4830	1	12	2017	0		none	eng	78
4831	1	12	2017	0		none	none	50
4832	3	12	2017	0		none	none	168
4833	20	12	2017	0		phd	science	73
4834	3	12	2017	0		phd	eng	288
4835	2	12	2017	0		phd	none	144
4836	2	12	2017	0		none	none	88
4837	0	12	2017	0		phd	none	95
4838	11	12	2017	0		none	eng	20
4839	1	12	2017	0		none	eng	137
4840	15	12	2017	0		none	none	69
4841	1	12	2017	0		none	eng	19
4842	2	12	2017	0		phd	none	120
4843	14	12	2017	0		phd	science	196
4844	1	12	2017	1		none	eng	69
4845	2	12	2017	0		both	eng	310
4846	2	12	2017	0		phd	science	103
4847	2	12	2017	0		phd	science	47
4848	0	12	2017	0		none	none	13
4849	2	12	2017	0		phd	eng	117
4850	2	12	2017	0		none	other	136
4851	6	12	2017	0		none	eng	79
4852	3	12	2017	0		none	eng	158
4853	1	12	2017	0		phd	eng	237
4854	3	12	2017	0		none	eng	128
4855	2	12	2017	0		phd	eng	89
4856	0	12	2017	0		phd	eng	229
4857	2	12	2017	0		none	eng	61
4858	2	12	2017	0		phd	eng	222
4859	2	12	2017	0		none	none	48
4860	1	12	2017	0		none	none	87
4861	3	12	2017	0		none	none	87
4862	3	12	2017	0		phd	eng	214
4863	22	12	2017	0		phd	eng	356
4864	2	12	2017	0		none	eng	42
4865	1	12	2017	0		none	none	20
4866	2	12	2017	0		none	none	32
4867	3	12	2017	0		ms	cs	344
4868	6	12	2017	0		phd	science	105
4869	2	12	2017	0		none	science	182
4870	0	12	2017	0		none	none	3
4871	1	12	2017	0		none	science	83
4872	5	12	2017	0		none	none	82
4873	1	12	2017	0		none	none	91
4874	1	12	2017	0		none	cs	141
4875	2	12	2017	0		none	none	62
4876	1	12	2017	0		phd	science	73
4877	3	12	2017	0		phd	none	51
4878	1	12	2017	0		none	none	6
4879	2	12	2017	0		none	science	142
4880	3	12	2017	0		none	cs	93
4881	1	12	2017	0		none	none	6
4882	80	12	2017	0		phd	eng	69
4883	1	12	2017	0		none	cs	124
4884	1	12	2017	0		none	none	122
4885	6	12	2017	0		phd	science	170
4886	19	12	2017	0		none	none	57
4887	1	12	2017	0		none	eng	189
4888	8	12	2017	0		none	none	27
4889	1	12	2017	0		none	eng	291
4890	1	12	2017	0		phd	eng	318
4891	4	12	2017	0		ms	eng	705
4892	0	12	2017	0		none	none	32
4893	4	12	2017	0		ms	cs	112
4894	1	12	2017	0		none	eng	203
4895	3	12	2017	0		phd	none	169
4896	1	12	2017	0		none	none	90
4897	3	12	2017	0		none	none	123
4898	1	12	2017	0		phd	none	17
4899	1	12	2017	0		none	none	63
4900	6	12	2017	0		none	eng	82
4901	2	12	2017	0		none	eng	86
4902	7	12	2017	0		none	none	22
4903	3	12	2017	0		none	none	47
4904	2	12	2017	0		phd	none	82
4905	2	12	2017	0		none	none	55
4906	1	12	2017	0		phd	none	147
4907	1	12	2017	0		none	none	7
4908	4	12	2017	0		none	none	5
4909	5	12	2017	0		none	eng	201
4910	1	12	2017	0		none	eng	83
4911	1	12	2017	0		none	eng	131
4912	2	12	2017	0		phd	eng	1045
4913	1	12	2017	0		none	none	22
4914	1	12	2017	0		none	none	21
4915	2	12	2017	0		phd	none	53
4916	1	12	2017	0		none	none	86
4917	2	12	2017	0		phd	none	95
4918	1	12	2017	0		none	eng	350
4919	1	12	2017	0		none	none	15
4920	1	12	2017	0		none	none	7
4921	5	12	2017	0		none	none	65
4922	2	12	2017	0		none	science	123
4923	2	12	2017	0		none	eng	105
4924	12	12	2017	1	self	none	eng	383
4925	1	12	2017	0		none	none	44
4926	2	12	2017	0		phd	none	32
4927	1	12	2017	0		none	none	108
4928	1	12	2017	0		none	science	59
4929	1	12	2017	0		phd	eng	144
4930	80	12	2017	0		none	eng	31
4931	2	6	2018	0		phd	eng	204
4932	0	6	2018	0		phd	cs	217
4933	14	6	2018	0		phd	cs	285
4934	2	6	2018	0		none	eng	71
4935	1	6	2018	0		phd	science	273
4936	4	6	2018	0		none	eng	184
4937	2	6	2018	0		none	science	386
4938	8	6	2018	0		none	eng	66
4939	2	6	2018	0		none	none	66
4940	2	6	2018	0		phd	eng	243
4941	3	6	2018	0		ms	cs	304
4942	0	6	2018	0		none	none	54
4943	1	6	2018	0		both	eng	274
4944	3	6	2018	0		none	none	75
4945	1	6	2018	0		none	cs	375
4946	1	6	2018	0		phd	cs	428
4947	1	6	2018	0		none	none	8
4948	2	6	2018	0		phd	eng	96
4949	1	6	2018	0		both	none	122
4950	0	6	2018	0		none	none	134
4951	7	6	2018	0		phd	eng	216
4952	2	6	2018	1		phd	none	67
4953	1	6	2018	1		none	none	54
4954	3	6	2018	0		none	eng	50
4955	0	6	2018	0	link	ms	none	17
4956	3	6	2018	0		none	science	50
4957	1	6	2018	0		none	none	6
4958	20	6	2018	0		phd	eng	200
4959	1	6	2018	0	link	none	none	9
4960	0	6	2018	0		none	cs	286
4961	3	6	2018	0		none	none	147
4962	1	6	2018	0		none	none	167
4963	1	6	2018	0		none	eng	93
4964	3	6	2018	0		ms	cs	99
4965	3	6	2018	0		ms	cs	205
4966	69	6	2018	0		phd	eng	274
4967	1	6	2018	0		none	science	227
4968	3	6	2018	0		none	none	34
4969	1	6	2018	0		phd	eng	677
4970	16	6	2018	0		none	eng	314
4971	0	6	2018	0		none	cs	372
4972	2	6	2018	0		none	science	61
4973	7	6	2018	0		ms	none	55
4974	2	6	2018	0		phd	eng	179
4975	1	6	2018	0		none	none	128
4976	1	6	2018	0		none	none	31
4977	2	6	2018	0		none	science	258
4978	1	6	2018	0		ms	science	12
4979	2	6	2018	0		none	none	51
4980	5	6	2018	0		none	cs	138
4981	1	6	2018	0		none	eng	192
4982	15	6	2018	0		none	cs	155
4983	2	6	2018	0		phd	none	230
4984	0	6	2018	0		none	cs	18
4985	1	6	2018	0		none	none	51
4986	7	6	2018	0		none	eng	74
4987	0	6	2018	0		both	eng	149
4988	2	6	2018	0		phd	science	184
4989	2	6	2018	0		none	eng	44
4990	1	6	2018	0		none	none	6
4991	7	6	2018	0		none	none	67
4992	2	6	2018	0		phd	eng	164
4993	6	6	2018	0		phd	cs	148
4994	3	6	2018	0		none	science	111
4995	4	6	2018	0		none	eng	409
4996	1	6	2018	1		none	cs	122
4997	11	6	2018	0		both	cs	171
4998	0	6	2018	0		phd	eng	483
4999	0	6	2018	0		none	cs	246
5000	1	6	2018	0		phd	none	12
5001	5	6	2018	0		phd	science	201
5002	1	6	2018	0		phd	cs	1305
5003	0	6	2018	0		phd	eng	228
5004	11	6	2018	0		phd	cs	359
5005	11	6	2018	0		phd	eng	185
5006	0	6	2018	0		phd	eng	45
5007	8	6	2018	0		none	other	94
5008	15	6	2018	0		none	science	239
5009	3	6	2018	0		none	none	101
5010	3	6	2018	0		none	cs	110
5011	0	6	2018	0		phd	science	76
5012	1	6	2018	0		none	science	75
5013	58	6	2018	0		phd	none	8
5014	2	6	2018	0		both	cs	80
5015	10	6	2018	0		ms	eng	132
5016	1	6	2018	0		none	none	94
5017	2	6	2018	0		none	eng	276
5018	0	6	2018	0		phd	eng	240
5019	8	6	2018	0		phd	science	98
5020	5	6	2018	0		phd	cs	442
5021	1	6	2018	0		none	eng	78
5022	4	6	2018	0		none	eng	52
5023	0	6	2018	0		none	none	10
5024	2	6	2018	1		none	none	99
